"Reference","Value","Footprint","Qty","DNP"
"C1","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C3","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C9","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C10","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C12","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C17","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C19","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C22","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C24","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C25","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C27","47uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C28","47uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C29","1nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","47pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C31","15pF (prelim)","Capacitor_SMD:C_0402_1005Metric","1",""
"C32","15pF (prelim)","Capacitor_SMD:C_0402_1005Metric","1",""
"C33","10pF (prelim)","Capacitor_SMD:C_0402_1005Metric","1",""
"C34","10pF (prelim)","Capacitor_SMD:C_0402_1005Metric","1",""
"C35","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"D1","B340A","Diode_SMD:D_SMA","1",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"J1","5V_INPUT_TBD","","1",""
"J2","BOOT0_SELECT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J3","SWD_SWO","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"L1","6.8uH / Isat>=4A","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1",""
"R1","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R2","10.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","3.24k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","29.4k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R6","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","RESET","Button_Switch_THT:SW_PUSH_6mm","1",""
"TP1","+3V3","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","+5V","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","VCAP","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","NRST","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","BOOT0","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","STM32H743ZIT6","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"U2","TPS54331DDAR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1",""
"X1","25MHz CL=10pF (TBD)","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
"X2","32.768kHz CL=7pF (TBD)","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
