"Reference","Value","Footprint","QUANTITY"
"C20,C23,C45,C47","100n","Capacitor_SMD:C_0402_1005Metric","4"
"C21,C22","10uF","Capacitor_SMD:C_0805_2012Metric","2"
"C24,C25","47uF","Capacitor_SMD:C_1206_3216Metric","2"
"C26","1nF","Capacitor_SMD:C_0402_1005Metric","1"
"C27","47pF","Capacitor_SMD:C_0402_1005Metric","1"
"C40,C41","2.2uF","Capacitor_SMD:C_0603_1608Metric","2"
"C42,C44,C46","1uF","Capacitor_SMD:C_0603_1608Metric","3"
"C43,C48,C54,C55,C60-C70","100nF","Capacitor_SMD:C_0402_1005Metric","15"
"C50-C53","18pF","Capacitor_SMD:C_0402_1005Metric","4"
"C71,C72","4.7uF","Capacitor_SMD:C_0603_1608Metric","2"
"D5-D7","SS34","Diode_SMD:D_SMA","3"
"D8","PWR_GREEN","LED_SMD:LED_0603_1608Metric","1"
"D9","USER_BLUE","LED_SMD:LED_0603_1608Metric","1"
"F1","500mA","Fuse:Fuse_1206_3216Metric","1"
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1"
"J1,J2","GPIO","Connector_PinHeader_2.54mm:PinHeader_2x28_P2.54mm_Vertical","2"
"J3","USB_C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1"
"J4","SWD","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"J5","BOOT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1"
"J6","5VIN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"L1","6.8uH/4A","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1"
"R10,R11","5.1k","Resistor_SMD:R_0402_1005Metric","2"
"R12","68k","Resistor_SMD:R_0402_1005Metric","1"
"R13,R23","100k","Resistor_SMD:R_0402_1005Metric","2"
"R14","0R","Resistor_SMD:R_0805_2012Metric","1"
"R15","10.2k","Resistor_SMD:R_0402_1005Metric","1"
"R16","3.24k","Resistor_SMD:R_0402_1005Metric","1"
"R17","29.4k","Resistor_SMD:R_0402_1005Metric","1"
"R20,R21","0R","Resistor_SMD:R_0402_1005Metric","2"
"R22","10k","Resistor_SMD:R_0402_1005Metric","1"
"R24,R25","1k","Resistor_SMD:R_0402_1005Metric","2"
"SW1","NRST_KEY","Button_Switch_THT:SW_PUSH_6mm","1"
"SW2","USER_KEY","Button_Switch_THT:SW_PUSH_6mm","1"
"TP1","+3V3","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP2","GND","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP3","VCAP","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP4","NRST","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP5","BOOT0","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP6","3V3_SW","TestPoint:TestPoint_Pad_D1.0mm","1"
"U1","STM32H743ZIT6","Package_QFP:LQFP-144_20x20mm_P0.5mm","1"
"U2","TPS54331DDAR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1"
"X1","8MHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1"
"X2","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1"
