Ref,Val,Package,PosX,PosY,Rot,Side
"C20","100n","C_0402_1005Metric",10.000000,-19.000000,-90.000000,top
"C21","10uF","C_0805_2012Metric",15.000000,-20.800000,-90.000000,top
"C22","10uF","C_0805_2012Metric",17.000000,-20.800000,-90.000000,top
"C23","100n","C_0402_1005Metric",18.000000,-10.800000,0.000000,top
"C24","47uF","C_1206_3216Metric",35.500000,-10.200000,-90.000000,top
"C25","47uF","C_1206_3216Metric",35.500000,-15.200000,0.000000,top
"C26","1nF","C_0402_1005Metric",15.000000,-29.000000,0.000000,top
"C27","47pF","C_0402_1005Metric",24.000000,-22.000000,0.000000,top
"C40","2.2uF","C_0603_1608Metric",56.135100,-50.122400,52.269000,top
"C41","2.2uF","C_0603_1608Metric",60.280800,-19.576100,-36.011000,top
"C42","1uF","C_0603_1608Metric",25.500000,-33.500000,-90.000000,top
"C43","10nF","C_0402_1005Metric",25.500000,-37.500000,-90.000000,top
"C44","1uF","C_0603_1608Metric",23.000000,-33.500000,-90.000000,top
"C45","100n","C_0402_1005Metric",23.000000,-37.500000,-90.000000,top
"C46","1uF","C_0603_1608Metric",57.565500,-29.320900,-11.916000,top
"C47","100n","C_0402_1005Metric",40.000000,-17.000000,-90.000000,top
"C50","18pF","C_0402_1005Metric",33.500000,-49.500000,-90.000000,top
"C51","18pF","C_0402_1005Metric",37.000000,-49.500000,-90.000000,top
"C52","18pF","C_0402_1005Metric",45.500000,-49.500000,-90.000000,top
"C53","18pF","C_0402_1005Metric",49.000000,-49.500000,-90.000000,top
"C54","100nF","C_0402_1005Metric",20.500000,-33.500000,-90.000000,top
"C55","100nF","C_0402_1005Metric",72.000000,-24.000000,0.000000,top
"C60","C100n","C_0402_1005Metric",19.748500,-39.007100,149.024000,top
"C61","C100n","C_0402_1005Metric",17.832700,-36.613900,-173.337000,top
"C62","C100n","C_0402_1005Metric",30.222800,-49.391000,126.011000,top
"C63","C100n","C_0402_1005Metric",40.726000,-47.631900,96.686000,top
"C64","C100n","C_0402_1005Metric",49.866400,-53.445100,70.623000,top
"C65","C100n","C_0402_1005Metric",54.104700,-46.641100,50.627000,top
"C66","C100n","C_0402_1005Metric",57.467000,-37.062000,16.952000,top
"C67","C100n","C_0402_1005Metric",56.641100,-20.895300,-39.373000,top
"C68","C100n","C_0402_1005Metric",46.373800,-17.480100,-75.538000,top
"C69","C100n","C_0402_1005Metric",38.660200,-14.303400,-101.916000,top
"C70","C100n","C_0402_1005Metric",32.674800,-7.778600,-94.373000,top
"C71","C4.7uF","C_0603_1608Metric",24.000000,-25.000000,0.000000,top
"C72","C4.7uF","C_0603_1608Metric",62.000000,-44.000000,0.000000,top
"D5","SS34","D_SMA",31.500000,-18.500000,0.000000,top
"D6","SS34","D_SMA",9.000000,-44.000000,-90.000000,top
"D7","SS34","D_SMA",25.500000,-17.500000,-90.000000,top
"D8","PWR_GREEN","LED_0603_1608Metric",66.000000,-42.500000,-90.000000,top
